income_group,deaths_averted_per_m,dap100fvp,total_deaths_averted_per_m,dap100fvp_total,strategy
HIC,3135,1.16,1672,1.43,default
UMIC,1241,1.44,1672,1.43,default
LMIC,1581,1.62,1672,1.43,default
LIC,1533,1.81,1672,1.43,default
HIC,3068,0.94,1497,1.28,reduce_efficacy
UMIC,1073,1.37,1497,1.28,reduce_efficacy
LMIC,1365,1.61,1497,1.28,reduce_efficacy
LIC,1335,1.58,1497,1.28,reduce_efficacy
HIC,3135,1.16,1503,1.28,immunosenescence
UMIC,1235,1.07,1503,1.28,immunosenescence
LMIC,1202,1.73,1503,1.28,immunosenescence
LIC,1330,1.57,1503,1.28,immunosenescence
HIC,1773,0.97,1391,1.19,mode_disease
UMIC,1068,1.36,1391,1.19,mode_disease
LMIC,1544,1.18,1391,1.19,mode_disease
LIC,1483,1.28,1391,1.19,mode_disease
HIC,1551,1.37,1259,1.07,lower_Rt2
UMIC,1131,0.99,1259,1.07,lower_Rt2
LMIC,1145,1.02,1259,1.07,lower_Rt2
LIC,1856,1.19,1259,1.07,lower_Rt2
HIC,3734,1.28,2331,1.99,higher_Rt2
UMIC,1573,2.01,2331,1.99,higher_Rt2
LMIC,2698,2.76,2331,1.99,higher_Rt2
LIC,1659,1.96,2331,1.99,higher_Rt2
HIC,3135,1.16,1417,1.21,hs_constraints_absent
UMIC,1602,1.06,1417,1.21,hs_constraints_absent
LMIC,790,1.74,1417,1.21,hs_constraints_absent
LIC,585,1.46,1417,1.21,hs_constraints_absent
HIC,3381,1.16,1730,1.48,reduce_inf
UMIC,1238,1.58,1730,1.48,reduce_inf
LMIC,1639,1.68,1730,1.48,reduce_inf
LIC,1549,1.83,1730,1.48,reduce_inf
HIC,3135,1.16,1532,1.31,life_years
UMIC,593,3.52,1532,1.31,life_years
LMIC,1612,1.51,1532,1.31,life_years
LIC,2614,0.75,1532,1.31,life_years
